gene_id	DIFF-A-000	DIFF-A-004	DIFF-A-008	DIFF-A-012	DIFF-A-024	DIFF-A-036	DIFF-A-048	DIFF-A-072	DIFF-A-096	DIFF-A-120	DIFF-B-000	DIFF-B-004	DIFF-B-008	DIFF-B-012	DIFF-B-024	DIFF-B-036	DIFF-B-048	DIFF-B-072	DIFF-B-096	DIFF-B-120	R07-X-012	R07-X-036	R07-X-072	R07-X-120
ENSMUSG00000028971.4	2	0	2	2	0	2	0	0	0	0	1	1	2	3	3	0	1	0	0	0	7	9	1	2
ENSMUSG00000028972.8	9	14	7	1	12	7	16	10	11	40	7	15	12	8	6	10	13	14	11	15	2	5	11	31
ENSMUSG00000028973.15	4360	5464	5716	4545	4153	4832	5341	2542	1014	1216	4592	4290	5124	4490	4578	5933	4934	2597	1438	1106	5881	5035	4074	3609
ENSMUSG00000028974.10	1455	1739	1954	1732	1457	1437	1517	1045	586	690	1600	1733	1792	1588	1645	1511	1408	1149	718	651	2372	1657	1414	1165
ENSMUSG00000028975.13	1564	1810	1667	1418	1321	1295	1298	903	719	1127	1642	1441	1578	1504	1465	1585	1215	840	749	830	1294	1324	1763	1527
ENSMUSG00000028976.7	818	921	548	285	85	61	57	23	7	8	845	830	501	320	108	70	51	18	12	3	1503	1554	1659	1605
ENSMUSG00000028977.13	890	1343	1384	1302	1274	1177	1361	1182	880	613	877	1193	1208	1267	1317	1420	1356	1089	1145	408	1337	2251	2455	1688
ENSMUSG00000028978.9	0	0	1	0	0	0	2	2	1	2	1	1	2	0	0	2	2	3	1	0	1	6	2	0
ENSMUSG00000028979.14	5	0	3	0	0	2	0	0	2	0	0	0	0	1	2	0	1	0	1	0	0	2	0	5
ENSMUSG00000028980.11	3553	5815	5367	4386	3451	3413	4046	3534	2997	3059	3451	4140	4568	3925	3641	4066	4051	3375	3350	2254	5320	5811	4493	3004
ENSMUSG00000028982.9	829	763	579	794	821	616	374	143	189	457	997	776	575	738	959	749	511	193	138	329	723	639	1156	1834
ENSMUSG00000028986.9	1921	2083	2315	2505	2282	2282	2125	1777	1126	1063	2908	2635	2119	2005	2608	2210	2538	1892	1148	805	3463	2460	2388	1853
ENSMUSG00000028988.10	538	826	817	667	324	338	381	467	439	1366	681	763	756	626	385	381	351	438	489	819	1133	1071	799	573
ENSMUSG00000028989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000028990.10	1783	1924	1798	1884	1741	1555	1394	864	543	535	2206	1984	1628	1712	1904	1789	1499	932	533	445	2026	1226	1327	1152
ENSMUSG00000028991.12	3439	3905	3835	3836	3038	2618	2704	1964	1762	2283	3518	3289	3375	3282	3164	3242	2900	1951	1810	1738	3629	3876	3419	2502
ENSMUSG00000028992.10	359	373	401	336	335	365	390	287	222	237	424	355	376	336	373	380	382	301	191	208	621	585	347	342
ENSMUSG00000028995.11	3457	3470	3943	3512	3109	3065	3020	2401	2350	3026	4291	4069	3401	2891	2936	3319	3483	2472	2297	2293	5264	4194	4091	2826
ENSMUSG00000028996.6	4	3	2	10	1	0	0	0	0	0	4	4	4	2	1	0	0	0	0	0	13	15	9	5
ENSMUSG00000028998.6	2821	4139	3348	3850	5045	6709	5440	3557	2152	2112	4617	4153	3557	4394	6721	5475	5082	4822	1926	1914	5959	3427	2874	3218
ENSMUSG00000028999.12	1363	1550	1485	1309	1404	1830	1752	1241	547	357	1797	1454	1337	1163	1588	1725	1857	1163	688	355	1916	1892	1595	1493
ENSMUSG00000029001.12	82	84	108	76	57	55	77	36	13	10	95	110	80	66	73	68	60	38	14	18	122	199	324	348
ENSMUSG00000029003.8	1056	1234	1110	1003	774	781	902	454	244	362	1172	1047	1101	1051	1002	870	777	546	273	307	1609	1388	1116	1193
ENSMUSG00000029004.12	5930	7589	6812	6977	6202	6854	8088	10217	11677	12023	7402	7806	6336	5530	6329	7096	9941	9506	11268	8507	6891	9041	10975	6521
ENSMUSG00000029005.4	40	75	50	20	2	5	6	10	17	3	21	59	47	24	10	6	11	10	13	1	54	90	60	35
ENSMUSG00000029007.8	1638	2526	2485	2401	2779	3661	5399	7188	10109	6262	1881	2316	2319	2191	2897	3873	5008	6291	8408	4419	1892	3302	5464	3531
ENSMUSG00000029009.14	611	668	556	453	419	451	468	426	1697	4006	546	625	470	374	479	547	468	407	1321	3435	646	694	1162	1117
ENSMUSG00000029012.8	2152	2675	2723	2708	2942	3395	3118	2201	1258	1368	3075	3184	2641	2197	3389	3476	3716	2476	1220	1088	2691	1747	2956	3044
ENSMUSG00000029014.11	10935	10564	9005	11312	12237	10821	7599	4436	2440	2613	16503	13236	8923	10246	13493	10295	9624	5443	2230	2312	11912	8331	10580	9951
ENSMUSG00000029015.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029016.10	839	796	715	692	715	789	1041	891	952	1153	937	741	761	588	796	992	1073	805	942	1035	958	948	975	781
ENSMUSG00000029017.10	5104	5103	4998	5443	5455	5889	5183	3501	2108	2173	7011	5969	5042	5529	6344	5712	5657	3854	2095	2036	8025	4710	4278	3984
ENSMUSG00000029019.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029020.10	3088	3630	3453	4125	4812	5284	6087	4327	2979	2778	3511	3160	3319	3700	5178	5900	6044	4260	3316	2161	3676	3564	3436	2027
ENSMUSG00000029022.15	1307	1462	1291	999	1175	1229	1572	1383	760	672	1303	1261	1287	1092	1413	1612	1534	1261	1093	519	832	1355	2177	2095
ENSMUSG00000029026.13	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029027.5	479	584	513	493	637	755	762	587	428	426	620	579	465	551	759	886	887	579	428	313	621	677	659	582
ENSMUSG00000029028.11	3348	4282	3687	3578	3230	3015	3184	1933	1516	2076	3592	3777	3408	3555	3590	3422	3183	1957	1684	1482	3652	3174	3405	2842
ENSMUSG00000029029.11	861	1156	1034	776	745	801	929	702	375	427	917	937	1002	787	906	951	843	685	442	391	1242	1091	791	713
ENSMUSG00000029030.11	1844	2426	2496	2509	2354	2507	2710	3500	4855	7289	2294	2367	2320	2444	2654	2438	2786	3290	4476	4909	3101	2574	3235	2861
ENSMUSG00000029032.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029033.13	797	976	1067	944	734	836	1157	1310	1137	938	820	809	1054	865	864	975	1059	1143	1386	622	855	1205	1074	726
ENSMUSG00000029034.6	2530	2689	2660	2691	2277	2336	2318	1833	1376	1649	3068	2561	2566	2675	2767	2455	2211	1871	1580	1327	3763	2880	2532	2098
ENSMUSG00000029036.15	4394	4867	4425	4846	4766	4371	3493	1073	457	663	4889	4442	3980	4833	5619	5195	3873	1416	501	560	3927	3517	3637	4355
ENSMUSG00000029038.6	1973	2247	2381	2519	2607	3195	3190	3258	2744	2194	2673	2152	2146	2587	3164	3002	3322	3292	2743	1618	3539	2827	3463	2986
ENSMUSG00000029044.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029047.10	166	195	219	214	260	379	366	229	114	98	195	168	210	240	290	339	383	237	116	88	261	199	177	186
ENSMUSG00000029048.3	4793	6169	5591	6060	6517	7189	7275	6196	5175	6667	6680	6525	5174	6036	7636	7101	7553	6766	4882	5408	7662	5212	5961	5979
ENSMUSG00000029049.11	17	32	35	37	21	20	32	13	7	15	9	25	35	31	14	23	17	24	8	8	45	50	81	53
ENSMUSG00000029050.12	2055	7983	5378	4181	2467	2180	2285	3361	2944	4906	2340	7500	4716	3743	2644	2429	2483	3130	2907	3493	4013	2744	4309	2758
ENSMUSG00000029053.13	0	2	3	1	0	0	0	1	1	0	2	1	0	0	1	0	0	1	0	0	3	0	2	0
ENSMUSG00000029054.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029055.14	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	0
ENSMUSG00000029056.10	823	993	752	703	917	1024	1180	913	595	698	981	845	789	671	1068	1072	1120	873	666	526	1041	1245	1125	1116
ENSMUSG00000029059.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029060.14	145	278	312	239	185	364	602	740	785	940	160	202	293	230	250	435	448	551	1041	700	225	451	879	898
ENSMUSG00000029061.2	1	2	2	5	1	9	9	23	13	5	1	2	5	1	5	3	9	21	36	10	3	7	32	40
ENSMUSG00000029062.11	3541	3600	3259	3657	3651	3785	3337	2877	3001	3486	4287	3427	3382	3320	4096	3756	3663	3057	3360	2599	3911	3412	4346	3764
ENSMUSG00000029063.13	5026	5222	5834	6668	6523	7242	9944	16587	50010	38081	5852	4997	5265	5971	7048	8187	9978	13231	35122	24623	7647	7712	7346	4564
ENSMUSG00000029064.12	12599	14592	13075	13998	13072	12668	12566	11158	11685	16419	15353	15077	12315	12814	14057	13062	14201	11464	11265	12858	14825	12608	15248	12187
ENSMUSG00000029066.9	3230	3438	3188	3493	4560	4676	3875	2249	1621	1909	4590	3499	3134	4009	5382	4590	3629	2851	1479	1722	4143	2501	2439	2524
ENSMUSG00000029068.13	1902	1851	1693	2063	2137	2668	2811	2687	2535	2212	2350	1943	1783	1740	2695	2538	3151	2539	2621	2043	2258	2773	3083	2940
ENSMUSG00000029070.6	19	33	36	15	5	4	4	4	15	7	13	18	39	3	10	6	2	2	11	10	34	45	18	17
ENSMUSG00000029071.13	989	1131	1072	942	697	794	906	672	692	641	1016	904	1003	855	954	982	905	547	909	617	945	1122	1449	1654
ENSMUSG00000029072.3	10	13	11	20	13	9	15	22	46	54	2	12	10	9	10	9	15	28	61	42	5	6	28	17
ENSMUSG00000029073.6	1006	1170	1177	1246	937	944	1122	1015	1072	1299	1102	1097	1047	1190	1087	1074	1061	1034	1094	952	1041	1065	990	817
ENSMUSG00000029074.11	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029075.6	22	17	22	13	21	19	26	21	17	29	15	18	15	12	40	15	26	18	16	10	9	16	44	47
ENSMUSG00000029076.11	8300	10416	8981	9360	9932	10844	11753	11538	9498	12598	9944	10267	8415	9406	11412	11334	11718	11370	9374	9652	12174	11889	13978	9917
ENSMUSG00000029082.14	0	0	0	0	1	3	16	745	4750	10347	1	1	4	2	4	5	8	460	4087	6179	5	1	1	2
ENSMUSG00000029084.5	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	2	4	0	0	0	0
ENSMUSG00000029086.12	2	2	2	1	23	192	1048	3375	2805	1012	1	2	4	6	17	196	922	3076	3282	681	3	1	9	4
ENSMUSG00000029088.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029089.5	702	847	739	804	860	975	861	537	348	327	919	895	733	748	1040	956	987	628	292	267	955	743	742	634
ENSMUSG00000029090.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029092.6	1	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	3	0	3
ENSMUSG00000029093.11	279	454	153	52	12	26	26	2	2	1	233	419	146	55	30	11	25	3	1	0	582	865	861	967
ENSMUSG00000029094.8	1383	3299	1757	1461	2329	2790	3024	1369	383	364	1629	3193	1623	1323	2504	2891	3067	1483	760	356	2860	3963	3535	1870
ENSMUSG00000029095.14	0	0	1	0	0	0	3	1	0	0	0	0	2	1	0	1	0	1	0	0	2	2	1	0
ENSMUSG00000029096.12	24	178	165	58	9	27	52	136	92	143	20	117	156	46	21	22	31	101	137	99	65	80	73	36
ENSMUSG00000029097.7	962	1239	1186	1214	892	887	944	609	435	483	1047	1185	1019	1141	946	986	880	654	501	477	941	895	908	730
ENSMUSG00000029098.13	1264	1937	2656	2298	1430	2562	6326	13716	15030	17283	1377	1699	2344	2062	1567	2793	5286	11069	16945	12312	2959	4799	5212	2643
ENSMUSG00000029101.11	2168	2839	2890	2726	1729	1549	1559	1384	565	163	2048	2426	2476	2373	1776	1673	1568	1198	757	150	2809	3696	4049	2628
ENSMUSG00000029102.6	3	4	20	22	2	2	2	3	6	2	1	1	13	29	8	0	0	5	8	5	6	1	10	1
ENSMUSG00000029103.13	3570	4635	4474	4798	4411	4540	4691	4536	2517	3664	4467	4680	4172	5081	5071	4752	4646	4558	2609	3082	6176	5576	4278	2871
ENSMUSG00000029104.12	5156	6153	6329	7211	6048	5722	6497	4336	2860	4198	5624	5087	5460	5537	5598	6782	6908	4345	3091	3628	5611	6461	5179	3252
ENSMUSG00000029106.11	6556	8063	9955	9211	6323	7042	9256	13355	15072	18211	7232	7147	8826	8294	6788	7350	9036	11743	15783	12689	10095	8875	8401	5347
ENSMUSG00000029108.11	3079	2590	3636	4186	2583	1474	1092	1041	1397	1835	3714	2440	3439	3353	2648	1568	1226	938	1020	1665	4218	3860	2949	1608
ENSMUSG00000029110.10	16695	19165	14689	17461	17177	15414	13655	9236	7449	8415	20441	20923	13801	15485	18888	16515	15803	9720	7148	6917	16761	14122	18152	16808
ENSMUSG00000029111.6	4181	5076	4400	4366	4175	4375	4666	3175	2285	2621	5078	4917	4325	4151	5085	4906	4525	3022	2423	2035	4865	4291	3608	3057
ENSMUSG00000029112.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029119.6	2623	3505	3729	3823	3630	4744	7300	6964	5041	8371	2611	2692	3218	3746	4171	5381	6130	6097	6505	6175	4515	6734	6045	4339
ENSMUSG00000029120.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029121.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029122.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029123.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029125.11	1414	1750	1328	1608	2100	2587	2722	2563	2153	2266	1680	1777	1452	1544	2397	2433	2776	2677	2177	1696	1566	1525	2116	1840
ENSMUSG00000029126.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029127.12	300	342	343	326	319	338	349	258	187	223	334	328	303	289	349	327	335	243	229	239	338	392	538	455
ENSMUSG00000029128.9	2435	2622	2796	2870	3413	3801	4073	4215	3407	3122	3398	3287	2652	2601	3787	3813	4382	4212	3365	2339	3796	2654	3360	3061
ENSMUSG00000029130.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029131.11	4408	5414	4477	5083	5244	5104	4698	3952	3892	4809	6096	6117	4246	4615	5765	4906	5210	4298	3318	3666	5693	4324	5415	4389
ENSMUSG00000029134.11	4	1	1	1	0	1	11	26	68	21	1	0	2	1	1	3	7	24	33	30	0	5	5	2
ENSMUSG00000029135.9	536	622	838	962	1216	2020	3575	7298	11734	14784	609	580	728	744	1203	1939	3635	6059	9814	8550	703	1716	4217	1713
ENSMUSG00000029136.8	626	705	768	781	937	1302	1436	1414	898	1042	906	739	716	891	1208	1243	1571	1529	884	922	787	362	771	753
ENSMUSG00000029138.3	2	5	1	2	1	2	3	6	2	1	4	1	1	2	1	1	5	5	2	4	5	0	2	4
ENSMUSG00000029141.13	2019	2197	2048	2060	2124	2101	2031	1637	1294	1434	2711	2473	1852	1846	2360	2252	2206	1767	1397	1103	2432	2050	2142	1668
ENSMUSG00000029145.9	1974	2264	2248	1780	1718	1879	1767	1140	732	882	2324	2104	2046	1884	2002	1912	1738	1239	805	724	2181	1423	1619	1564
ENSMUSG00000029146.11	5510	7001	6858	6728	6196	6648	7975	6669	5971	7232	6535	6286	6251	6609	7080	7516	7590	6407	5687	5704	7472	5912	6566	5669
ENSMUSG00000029147.7	21369	22253	20332	21516	20170	18376	17353	9775	5934	6145	24764	21524	19007	21721	22837	20248	17408	10670	6265	5211	23252	17355	17469	15250
ENSMUSG00000029148.12	5895	8152	6741	6593	5701	6121	7015	7103	6933	8817	6943	8048	6545	6339	6520	6914	6736	6639	6335	6753	7494	5931	7609	5821
ENSMUSG00000029149.11	33	37	33	37	28	37	62	52	33	30	46	30	23	27	49	61	54	43	52	46	45	65	43	32
ENSMUSG00000029151.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029152.10	8218	10356	9128	9869	10697	11471	11188	9258	7710	9289	11704	11201	8993	9132	12130	11439	12510	10267	7083	7715	11543	10461	16090	16387
ENSMUSG00000029153.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029154.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029155.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029156.10	56	78	73	73	29	40	66	24	4	20	72	76	69	64	53	54	47	33	9	17	162	80	38	57
ENSMUSG00000029158.6	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	2	0	1	2
ENSMUSG00000029161.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0
ENSMUSG00000029162.12	584	788	733	860	946	1416	2085	2295	1477	1245	707	546	668	899	1158	1636	1752	2315	1798	943	964	1426	1453	1122
ENSMUSG00000029163.8	4701	8676	10410	7753	5451	6066	10025	8107	4622	3116	4800	6286	9496	7914	6110	6906	7805	7474	6086	2428	5995	9787	7807	3860
ENSMUSG00000029165.13	942	1132	1183	852	611	678	829	690	405	307	997	1028	1067	760	767	766	828	628	513	192	1013	1038	1785	1545
ENSMUSG00000029166.11	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	2	1	0	0
ENSMUSG00000029167.10	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029168.11	1	1	0	0	0	1	4	0	0	1	1	0	2	0	0	1	1	1	3	0	0	2	0	0
ENSMUSG00000029169.8	22532	24432	20062	25072	25556	23437	20370	14861	10833	10257	30197	29225	19211	20448	27685	23762	25013	16779	10274	8509	21216	15448	20294	16782
ENSMUSG00000029171.9	3029	3070	3202	3363	3318	3732	4035	3347	2598	2516	4013	3447	3199	3090	3591	3557	4267	3483	2635	1848	4733	3774	3372	2543
ENSMUSG00000029173.9	1939	2183	2032	2561	2507	2517	2450	1737	963	891	2492	2459	1957	2060	2643	2630	2817	1783	1080	746	2293	1761	2867	2424
ENSMUSG00000029174.15	3611	3395	3857	4169	3970	4508	5015	4934	4229	5349	4010	3663	3463	3563	4301	4439	5237	4731	4396	3961	5150	5378	3691	2127
ENSMUSG00000029175.14	514	893	817	611	569	704	967	1382	1867	3650	526	854	829	614	615	829	1019	1261	1712	3035	963	939	908	671
ENSMUSG00000029176.10	4644	5160	5078	5389	5253	5238	4931	4082	3205	3573	6232	6231	4647	4506	5785	5209	5746	4348	3010	2726	5880	3848	4486	3470
ENSMUSG00000029177.6	5714	7324	7534	6741	8232	9093	9034	8931	4664	1210	7798	7804	6572	6616	9132	8402	9469	9337	5177	1230	8064	9353	8915	5835
ENSMUSG00000029178.11	213	383	465	402	478	845	1555	3323	7426	7230	311	408	437	274	428	873	1679	2817	5728	5249	506	1099	1008	509
ENSMUSG00000029179.11	1055	1128	1015	1215	1610	2066	2070	1399	648	515	1339	1233	971	1092	1861	2067	2391	1493	678	485	1026	1119	1434	1034
ENSMUSG00000029182.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029184.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029185.11	46	95	105	117	208	288	368	477	554	809	68	92	99	112	218	261	377	497	510	700	147	272	338	220
ENSMUSG00000029186.9	4831	4820	5052	6399	6900	7588	6755	3524	1259	895	7071	6133	4868	4798	7033	6974	8639	4045	1364	743	6294	3707	4978	3615
ENSMUSG00000029188.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029189.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000029190.16	2165	3405	2462	2842	2059	1899	1740	1908	2836	3948	2620	3328	2324	2208	2194	2027	2122	1794	2464	2920	3782	3651	3398	2381
ENSMUSG00000029191.13	8916	9016	9223	10466	10936	12483	13765	11556	6169	5092	10893	9046	9208	8671	12033	12491	15389	11774	6937	3877	10814	9965	9183	6614
ENSMUSG00000029192.14	3547	5204	5338	4733	3512	2998	2863	2942	3574	9297	4058	4993	4955	4014	3824	3520	3352	2907	3545	6328	6102	5160	3995	3295
ENSMUSG00000029193.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029195.8	0	0	2	2	9	26	127	168	75	22	2	0	0	1	12	41	87	171	83	13	0	11	3	0
ENSMUSG00000029196.9	2531	3149	2844	3096	2636	2313	2092	1473	1495	1503	3064	3199	2389	2615	2724	2468	2401	1506	1436	1057	2729	2155	3935	3031
ENSMUSG00000029198.3	5215	6267	5335	5727	6623	6980	5974	3860	2789	2952	6928	5973	5083	6286	8037	7177	6127	4410	2505	2615	6416	4172	4957	5117
ENSMUSG00000029199.8	2612	2773	2812	3010	3492	3912	3365	2312	1409	1549	3403	3014	2637	2864	3841	3721	3783	2513	1442	1224	3657	2593	2831	2624
ENSMUSG00000029201.11	1501	1689	2370	2793	2346	2600	3473	6430	6714	4776	2047	1871	2330	2470	2532	2368	3826	6092	6393	3619	3389	1811	1216	850
ENSMUSG00000029202.9	13136	13826	12450	14135	13801	12265	11538	9574	6681	6021	15827	13668	11260	10801	13240	12872	14269	9607	6664	4741	12223	10193	12417	8992
ENSMUSG00000029203.13	6949	7626	6559	8052	8331	8038	7152	5574	4363	4486	9753	8509	6347	6733	9022	7876	8460	6074	4081	3561	8429	6187	7539	6586
ENSMUSG00000029204.4	1896	3313	2873	2318	1862	1695	1688	1131	888	878	2294	3401	2683	2426	1991	1785	1745	1198	926	673	2751	2490	3230	2849
ENSMUSG00000029205.9	5	4	1	1	0	0	0	0	0	0	2	5	3	3	2	3	1	3	1	1	0	1	1	6
ENSMUSG00000029206.10	4	9	3	1	1	1	1	0	0	0	4	0	2	1	0	0	2	0	0	0	18	35	10	11
ENSMUSG00000029207.13	25	76	34	36	8	5	0	0	1	0	34	71	31	35	15	8	7	2	1	1	109	225	92	49
ENSMUSG00000029208.13	3885	3267	3468	4464	4360	4424	3417	2094	1081	1101	5250	3892	3467	3413	4754	4422	4416	2463	1201	938	4673	3282	3858	3389
ENSMUSG00000029209.12	839	1054	1080	1072	1053	1372	1394	1446	1110	1346	1254	1455	1046	908	1245	1191	1657	1681	1053	1043	2131	1753	1477	1354
ENSMUSG00000029211.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029212.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029213.8	2774	4014	3737	3746	3791	4027	4564	5807	4572	6490	4035	4798	3554	3118	4024	3849	5064	5871	4368	4963	5510	3753	3517	2477
ENSMUSG00000029217.13	2674	2076	4866	6594	5317	4670	3929	4403	4640	4961	3307	1949	4401	5736	5826	4920	4539	4254	4596	4119	3069	4707	4158	2181
ENSMUSG00000029219.7	0	0	0	0	0	1	0	0	0	2	4	0	0	0	1	1	0	0	0	2	1	1	0	2
ENSMUSG00000029221.12	4421	4684	4331	4405	4683	5131	5179	3997	3258	3734	5672	5066	4327	3709	5172	5212	5934	4373	3139	3095	5689	5509	7084	5676
ENSMUSG00000029223.9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029227.12	7251	8262	7529	8332	7894	7690	7804	7057	5434	5389	9270	9023	7201	7139	8467	7880	9113	7310	5767	3942	9021	8326	11069	9281
ENSMUSG00000029228.12	0	0	0	0	1	1	1	0	2	0	2	0	0	0	0	1	4	1	1	1	0	0	3	0
ENSMUSG00000029229.7	1815	2057	2006	2416	2439	2727	2632	2705	3106	3451	2558	2473	1986	1941	2607	2414	3301	2908	2787	2254	2666	2316	3563	2965
ENSMUSG00000029231.12	0	0	0	0	0	0	3	1	4	1	0	0	1	0	0	0	1	2	2	0	0	0	0	0
ENSMUSG00000029233.12	1056	1228	1557	1606	1733	2356	3087	4033	4122	5918	1179	1072	1392	1440	2032	2430	3281	3842	3948	4167	2157	1701	1796	1247
ENSMUSG00000029234.10	5150	5543	5630	7527	11353	14000	14240	11484	7812	6070	6841	6668	5356	6387	12738	13628	17135	12934	7978	4519	7465	5943	7364	5487
ENSMUSG00000029235.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029238.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000029245.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029246.11	10828	10545	9971	12910	11374	8706	6445	2951	1117	695	14554	12389	9347	10788	11783	9620	8592	3623	1275	681	13164	8341	7330	6290
ENSMUSG00000029247.14	27791	30742	30608	34283	30291	28208	25121	17418	6175	4594	37781	35499	28760	31714	33439	28566	29714	20239	7275	4211	37628	23555	27945	25807
ENSMUSG00000029248.11	1	0	0	1	2	0	1	2	0	0	0	0	0	1	1	4	5	3	0	0	0	4	1	2
ENSMUSG00000029249.12	3393	3354	3508	4154	3975	4140	4170	3935	6290	4954	3944	3547	3198	3289	4081	4339	4993	3944	4674	3892	3561	4457	6133	4204
ENSMUSG00000029250.5	15202	16351	16566	17163	15925	13985	12654	9643	6618	6663	19095	18078	15064	15000	16558	14701	15413	10449	6725	4962	20546	13582	10979	7705
ENSMUSG00000029253.9	4134	4075	4015	4050	4489	4946	4752	4245	2124	878	5735	4991	3986	3247	4886	4881	5829	4275	2400	891	4761	4387	5003	3460
ENSMUSG00000029254.13	7002	4049	4777	6532	6070	5387	4127	3827	5624	6453	10503	5741	4736	5454	6744	4587	5100	3964	4365	5562	9775	9453	10290	7595
ENSMUSG00000029255.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029260.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029263.12	1150	1283	1666	1629	1283	1366	1485	1218	829	959	1371	1249	1537	1293	1315	1298	1536	1213	862	796	935	751	1625	1465
ENSMUSG00000029265.4	8500	10313	10230	10992	10341	9536	9269	9965	10322	12275	12644	12950	9466	8374	10181	9734	12172	10473	8462	9109	12235	9157	9470	6859
ENSMUSG00000029267.14	11966	12467	9332	11738	12214	11972	10762	7290	3568	2914	16648	16611	8562	9147	12576	11594	13036	7979	3680	2561	16887	17068	11170	8104
